0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2
18,63,61,60,60,60,60,60,63,63,75,60,60,60,60,60,60,62,60,60,18
18,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,18
18,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,18
18,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,18
18,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,18
18,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,18
18,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,18
18,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,18
18,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,18
30,46,46,46,46,46,46,46,46,2,49,0,46,46,46,46,46,46,46,46,32
